CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
200351696;855552026;0;0;0;14/10/25;28/01/26;11/03/26;BT
203382803;855537213;700;0;700;22/12/25;27/01/26;02/02/26;BT
201966857;855535169;0;0;0;10/12/25;27/01/26;04/03/26;BT
203839114;855534242;100;0;100;30/12/25;27/01/26;04/03/26;BT
203647681;855526698;400;0;400;16/12/25;27/01/26;01/02/26;BT
203382404;855525727;500;0;500;10/12/25;27/01/26;24/02/26;BT
201514043;855522149;600;0;600;30/12/25;27/01/26;02/02/26;BT
201513779;855481645;0;0;0;29/12/25;27/01/26;28/01/26;BT
201499857;855445258;0;0;0;12/12/25;27/01/26;04/03/26;BT
201500565;855434641;0;0;0;15/12/25;26/01/26;01/02/26;BT
203969478;855428651;0;0;0;19/12/25;26/01/26;29/01/26;BT
203099563;855419296;0;0;0;22/12/25;26/01/26;29/01/26;BT
201789620;855419271;0;0;0;21/11/25;26/01/26;04/03/26;BT
204763530;855396254;0;0;0;25/11/25;26/01/26;16/02/26;BT
204474587;855391316;0;0;0;20/12/25;26/01/26;24/02/26;BT
203287772;855321799;250;0;250;30/12/25;25/01/26;29/01/26;BT
203823802;855317109;0;0;0;14/12/25;25/01/26;29/01/26;BT
203164974;855312930;500;0;500;17/12/25;25/01/26;29/01/26;BT
201557743;855293699;0;0;0;19/12/25;24/01/26;21/02/26;BT
201897444;855283691;0;0;0;19/12/25;24/01/26;12/02/26;BT
200078580;855281689;526966;101441;628407;08/12/25;24/01/26;29/01/26;BT
204462532;855213259;350;0;350;18/12/25;23/01/26;18/02/26;BT
204268694;855211966;0;0;0;18/12/25;23/01/26;21/02/26;BT
203694078;855202159;0;0;0;20/12/25;23/01/26;23/02/26;BT
203503374;855197278;0;0;0;08/12/25;23/01/26;16/02/26;BT
204257144;855122094;10304415;1983600;12288015;17/12/25;22/01/26;30/01/26;BT
203455640;855031014;0;0;0;19/12/25;21/01/26;10/03/26;BT
201013698;855012624;68996;13282;82278;17/12/25;21/01/26;19/02/26;BT
203725557;854743742;10902;0;10902;22/12/25;18/01/26;01/03/26;BT
204623154;854653386;4000;0;4000;24/12/25;17/01/26;13/03/26;BT
204623154;854653373;0;0;0;24/12/25;17/01/26;17/01/26;BT
203551834;854652598;0;0;0;10/12/25;17/01/26;26/01/26;BT
203551834;854652551;0;0;0;10/12/25;17/01/26;17/01/26;BT
203879107;854434295;0;0;0;18/12/25;16/01/26;24/02/26;BT
204735039;854427631;0;0;0;14/12/25;15/01/26;15/01/26;BT
203685725;854427584;0;0;0;20/11/25;15/01/26;23/01/26;BT
203234660;854386886;3950;0;3950;08/12/25;14/01/26;09/03/26;BT
203353155;854318735;0;0;0;18/12/25;14/01/26;15/01/26;BT
204641308;854309782;31600;6083;37683;18/11/25;14/01/26;14/01/26;BT
203783507;854303323;8064;1552;9616;25/10/25;14/01/26;13/02/26;BT
204140970;854189086;434421;0;434421;11/11/25;13/01/26;15/01/26;BT
203353528;854187021;0;0;0;14/12/25;13/01/26;14/01/26;BT
201364941;854093820;150;0;150;08/12/25;12/01/26;15/02/26;BT
204193770;854087990;0;0;0;06/11/25;12/01/26;14/01/26;BT
204609706;853904539;0;0;0;04/12/25;09/01/26;09/01/26;BT
204635836;853904513;0;0;0;10/12/25;09/01/26;26/01/26;BT
204635836;853904505;0;0;0;10/12/25;09/01/26;09/01/26;BT
204576992;853901823;0;0;0;15/12/25;09/01/26;14/01/26;BT
204400492;853884784;2024748;389764;2414512;16/12/25;09/01/26;23/01/26;BT
201609863;853860596;43664;8405;52069;04/12/25;09/01/26;09/01/26;BT
203092956;853763133;0;0;0;12/12/25;08/01/26;14/01/26;BT
201008232;853757757;10000;0;10000;11/12/25;08/01/26;14/01/26;BT
200352836;853745681;7476;1439;8915;23/12/25;08/01/26;08/01/26;BT
204615836;853744323;2449393;471508;2920901;30/11/25;08/01/26;08/01/26;MT
201184027;853741338;0;0;0;08/12/25;08/01/26;10/02/26;BT
200948262;853634001;1750;0;1750;18/11/25;07/01/26;22/01/26;BT
203785578;853612921;18486;0;18486;08/12/25;07/01/26;12/01/26;BT
203270244;853611172;0;0;0;06/12/25;07/01/26;26/02/26;BT
203238335;853611075;0;0;0;10/12/25;07/01/26;27/01/26;BT
203212268;853610867;0;0;0;07/12/25;07/01/26;04/03/26;BT
201036239;853605319;0;0;0;06/12/25;07/01/26;26/02/26;BT
201013454;853604279;0;0;0;05/12/25;07/01/26;14/01/26;BT
201013276;853604265;0;0;0;05/12/25;07/01/26;14/01/26;BT
201013472;853604263;0;0;0;07/12/25;07/01/26;14/01/26;BT
203586160;853602774;0;0;0;12/12/25;07/01/26;14/01/26;BT
201975413;853599895;0;0;0;06/12/25;07/01/26;27/02/26;BT
204631381;853474948;72474;13951;86425;11/12/25;06/01/26;07/01/26;BT
201471545;853361574;1008;194;1202;18/12/25;05/01/26;27/01/26;BT
200816424;853319140;40655828;7826247;48482075;06/12/25;04/01/26;04/01/26;BT
201155402;853318666;16116;0;16116;06/12/25;04/01/26;04/01/26;BT
201154371;853318635;15180;2922;18102;06/12/25;04/01/26;03/02/26;BT
204043635;853307666;400;0;400;30/12/25;04/01/26;04/03/26;BT
203290041;853305477;150;0;150;30/12/25;04/01/26;29/01/26;BT
201952375;853298248;20066;3863;23929;06/12/25;04/01/26;04/01/26;BT
203319376;853298157;17538;3376;20914;10/12/25;04/01/26;09/01/26;BT
204621153;853298145;0;0;0;12/12/25;04/01/26;04/01/26;BT
201157149;853298100;85635;16485;102120;06/12/25;04/01/26;04/01/26;BT
204525680;853298090;0;0;0;10/12/25;04/01/26;04/01/26;BT
201722157;853296694;250;0;250;20/12/25;04/01/26;28/01/26;BT
201427445;853293589;42394;8161;50555;20/12/25;04/01/26;01/03/26;BT
204046662;853293534;200;0;200;30/12/25;04/01/26;27/01/26;BT
203712566;853293261;3150;0;3150;14/12/25;04/01/26;29/01/26;BT
203135912;853293254;2150;0;2150;30/12/25;04/01/26;04/03/26;BT
201509208;853293248;1200;0;1200;24/12/25;04/01/26;27/01/26;BT
203528000;853293100;29783;5733;35516;08/12/25;04/01/26;15/02/26;BT
201513323;853288246;1600;0;1600;29/12/25;04/01/26;29/01/26;BT
201449157;853288236;5300;0;5300;20/12/25;04/01/26;28/01/26;BT
203613634;853286099;900;0;900;28/12/25;04/01/26;02/02/26;BT
203249335;853286098;1400;0;1400;05/12/25;04/01/26;13/01/26;BT
201504584;853286093;2650;0;2650;20/12/25;04/01/26;29/01/26;BT
201427199;853284334;600;0;600;20/12/25;04/01/26;04/03/26;BT
201449596;853284091;8568;1649;10217;15/12/25;04/01/26;24/02/26;BT
203803008;853281505;1300;0;1300;17/12/25;04/01/26;29/01/26;BT
203285242;853281502;650;0;650;18/12/25;04/01/26;29/01/26;BT
203164641;853281500;5300;0;5300;15/12/25;04/01/26;25/01/26;BT
204415641;853281102;1850;0;1850;29/12/25;04/01/26;28/01/26;BT
203672256;853280100;200;0;200;29/12/25;04/01/26;02/02/26;BT
201448690;853279092;100;0;100;17/12/25;04/01/26;01/03/26;BT
204042888;853278103;1700;0;1700;30/12/25;04/01/26;29/01/26;BT
203251600;853278100;600;0;600;30/12/25;04/01/26;29/01/26;BT
203074550;853278085;0;0;0;24/12/25;04/01/26;03/03/26;BT
203420713;853277986;22594;4349;26943;16/12/25;04/01/26;22/01/26;BT
200208710;853277965;0;0;0;04/12/25;04/01/26;15/01/26;BT
201865519;853268585;2150;0;2150;23/12/25;04/01/26;26/01/26;BT
204351778;853267586;1050;0;1050;30/12/25;04/01/26;27/01/26;BT
202014699;853263585;0;0;0;17/12/25;04/01/26;26/02/26;BT
201497421;853263584;900;0;900;12/12/25;04/01/26;29/01/26;BT
203672252;853262586;750;0;750;29/12/25;04/01/26;02/02/26;BT
201924115;853259976;12956;0;12956;09/12/25;04/01/26;13/01/26;BT
201450167;853258584;100;0;100;12/12/25;04/01/26;15/01/26;BT
204800443;853256615;0;0;0;18/12/25;04/01/26;28/01/26;BT
204402211;853256606;107514;20696;128210;07/12/25;04/01/26;14/01/26;BT
204000570;853256602;850;0;850;10/12/25;04/01/26;29/01/26;BT
203779761;853256599;500;0;500;20/12/25;04/01/26;29/01/26;BT
203661411;853256596;0;0;0;15/12/25;04/01/26;19/02/26;BT
203182914;853256584;0;0;0;16/12/25;04/01/26;23/01/26;BT
204594041;853255617;50;0;50;18/12/25;04/01/26;19/02/26;BT
203273702;853255588;0;0;0;12/12/25;04/01/26;03/02/26;BT
201780008;853255564;4300;0;4300;19/12/25;04/01/26;01/03/26;BT
201513432;853255556;250;0;250;30/12/25;04/01/26;01/03/26;BT
201504964;853255550;336;65;401;19/12/25;04/01/26;26/01/26;BT
201450223;853255544;200;0;200;14/12/25;04/01/26;13/01/26;BT
201418294;853255538;0;0;0;08/12/25;04/01/26;01/03/26;BT
203800700;853254603;1400;0;1400;17/12/25;04/01/26;29/01/26;BT
202845598;853254575;0;0;0;19/12/25;04/01/26;15/01/26;BT
201504670;853254550;100;0;100;19/12/25;04/01/26;04/03/26;BT
204762739;853253614;50;0;50;16/12/25;04/01/26;22/02/26;BT
204267648;853253609;0;0;0;16/12/25;04/01/26;03/02/26;BT
203968071;853253603;0;0;0;14/12/25;04/01/26;01/03/26;BT
203253392;853253583;1250;0;1250;30/12/25;04/01/26;01/03/26;BT
201722172;853253560;500;0;500;20/12/25;04/01/26;13/01/26;BT
200994386;853253531;50;0;50;19/12/25;04/01/26;28/01/26;BT
203969415;853252607;0;0;0;19/12/25;04/01/26;29/01/26;BT
203508912;853252596;0;0;0;15/12/25;04/01/26;29/01/26;BT
203023585;853252579;2650;0;2650;24/12/25;04/01/26;15/01/26;BT
201587440;853252560;1900;0;1900;17/12/25;04/01/26;10/03/26;BT
201514059;853252557;2850;0;2850;30/12/25;04/01/26;01/03/26;BT
201500616;853252547;200;0;200;20/12/25;04/01/26;01/03/26;BT
201421918;853252538;150;0;150;12/12/25;04/01/26;01/02/26;BT
203382395;853251590;1000;0;1000;17/12/25;04/01/26;29/01/26;BT
203273937;853251586;2600;0;2600;13/12/25;04/01/26;29/01/26;BT
201967686;853251572;0;0;0;16/12/25;04/01/26;28/01/26;BT
201873709;853251567;4250;0;4250;14/12/25;04/01/26;09/03/26;BT
200993315;853251532;50;0;50;17/12/25;04/01/26;15/01/26;BT
203511952;853246802;14931;0;14931;19/12/25;04/01/26;29/01/26;BT
201514137;853246585;300;0;300;30/12/25;04/01/26;01/03/26;BT
201416800;853246437;1000;0;1000;23/12/25;04/01/26;15/01/26;BT
201013468;853246416;0;0;0;07/12/25;04/01/26;03/02/26;BT
200994201;853246402;0;0;0;19/12/25;04/01/26;28/01/26;BT
204319995;853246329;5600;0;5600;30/12/25;04/01/26;26/01/26;BT
204045521;853246311;450;0;450;30/12/25;04/01/26;28/01/26;BT
204043688;853246305;700;0;700;29/12/25;04/01/26;29/01/26;BT
203845465;853246287;0;0;0;17/12/25;04/01/26;29/01/26;BT
203395053;853246216;0;0;0;17/12/25;04/01/26;28/01/26;BT
201499186;853246205;0;0;0;12/12/25;04/01/26;01/02/26;BT
203175046;853246167;1200;0;1200;18/12/25;04/01/26;13/01/26;BT
201721880;853246022;950;0;950;18/12/25;04/01/26;14/01/26;BT
201514190;853246001;0;0;0;26/12/25;04/01/26;26/01/26;BT
201513878;853245996;1600;0;1600;30/12/25;04/01/26;01/03/26;BT
201510518;853245975;1300;0;1300;23/12/25;04/01/26;11/03/26;BT
201456385;853245931;0;0;0;13/12/25;04/01/26;18/02/26;BT
204262284;853245076;1800;0;1800;25/12/25;04/01/26;05/03/26;BT
204042680;853245052;1000;0;1000;29/12/25;04/01/26;27/01/26;BT
203498997;853244977;150;0;150;17/12/25;04/01/26;28/01/26;BT
202874049;853244863;250;0;250;27/12/25;04/01/26;04/03/26;BT
201828850;853244809;0;0;0;20/12/25;04/01/26;29/01/26;BT
201721919;853244791;1008;194;1202;18/12/25;04/01/26;13/01/26;BT
204802646;853242985;0;0;0;18/12/25;04/01/26;19/02/26;BT
204650054;853242950;3100;0;3100;15/12/25;04/01/26;04/03/26;BT
203512184;853242794;750;0;750;10/12/25;04/01/26;13/02/26;BT
201847378;853242599;0;0;0;17/12/25;04/01/26;29/01/26;BT
201514205;853242538;35234;6783;42017;30/12/25;04/01/26;01/03/26;BT
203018935;853242120;200;0;200;24/12/25;04/01/26;03/03/26;BT
201727051;853242037;2550;0;2550;17/12/25;04/01/26;01/02/26;BT
201505205;853241969;0;0;0;20/12/25;04/01/26;29/01/26;BT
201026324;853241861;0;0;0;18/12/25;04/01/26;28/01/26;BT
203190283;853241807;0;0;0;15/12/25;04/01/26;15/01/26;BT
203124926;853241793;350;0;350;20/12/25;04/01/26;29/01/26;BT
203100307;853241788;4050;0;4050;18/12/25;04/01/26;29/01/26;BT
203088900;853241783;3300;0;3300;18/12/25;04/01/26;29/01/26;BT
201805801;853241724;0;0;0;19/12/25;04/01/26;08/01/26;BT
201434325;853241621;1250;0;1250;15/12/25;04/01/26;04/03/26;BT
201013007;853241590;0;0;0;08/12/25;04/01/26;03/02/26;BT
203509690;853240805;50;0;50;17/12/25;04/01/26;07/01/26;BT
203245950;853240777;250;0;250;29/12/25;04/01/26;04/03/26;BT
203184023;853240769;300;0;300;27/12/25;04/01/26;29/01/26;BT
203027004;853240746;0;0;0;16/12/25;04/01/26;15/01/26;BT
201498943;853240614;500;0;500;12/12/25;04/01/26;04/03/26;BT
201500922;853240318;350;0;350;15/12/25;04/01/26;28/01/26;BT
201015198;853240270;0;0;0;09/12/25;04/01/26;04/02/26;BT
204047018;853239744;200;0;200;29/12/25;04/01/26;28/01/26;BT
203839074;853239732;0;0;0;22/12/25;04/01/26;29/01/26;BT
203144988;853239692;700;0;700;30/12/25;04/01/26;29/01/26;BT
203968347;853239608;600;0;600;22/12/25;04/01/26;30/01/26;BT
203692635;853239592;0;0;0;18/12/25;04/01/26;16/01/26;BT
201449139;853239585;0;0;0;04/12/25;04/01/26;12/01/26;BT
201422474;853239573;1500;0;1500;12/12/25;04/01/26;13/01/26;BT
203358587;853239563;0;0;0;18/12/25;04/01/26;30/01/26;BT
203338339;853239560;2940;566;3506;22/12/25;04/01/26;14/01/26;BT
203303459;853239557;0;0;0;05/12/25;04/01/26;29/01/26;BT
201952285;853239520;1200;0;1200;15/12/25;04/01/26;11/03/26;BT
201834552;853239514;200;0;200;15/12/25;04/01/26;29/01/26;BT
201498820;853239476;9900000;1905750;11805750;10/12/25;04/01/26;05/01/26;BT
200993636;853239444;0;0;0;15/12/25;04/01/26;28/01/26;BT
200991883;853239442;0;0;0;18/12/25;04/01/26;28/01/26;BT
204776847;853238621;375903;72361;448264;04/12/25;04/01/26;15/01/26;BT
203692638;853238601;0;0;0;19/12/25;04/01/26;15/01/26;BT
203244774;853238586;450;0;450;10/12/25;04/01/26;29/01/26;BT
201514050;853238559;750;0;750;30/12/25;04/01/26;29/01/26;BT
203513133;853237595;0;0;0;18/12/25;04/01/26;29/01/26;BT
203103112;853237580;5250;0;5250;30/12/25;04/01/26;30/01/26;BT
203073873;853237578;50;0;50;19/12/25;04/01/26;30/01/26;BT
201504872;853237549;0;0;0;19/12/25;04/01/26;01/03/26;BT
201407893;853237535;1300;0;1300;22/12/25;04/01/26;29/01/26;BT
200993187;853237530;0;0;0;15/12/25;04/01/26;09/01/26;BT
204734076;853237132;289773;55781;345554;04/10/25;04/01/26;04/01/26;BT
201524499;853236510;0;0;0;10/12/25;04/01/26;22/01/26;BT
201523230;853236492;0;0;0;10/12/25;04/01/26;22/01/26;BT
201978668;853236423;0;0;0;13/12/25;04/01/26;13/01/26;BT
203626241;853226348;0;0;0;15/12/25;04/01/26;09/01/26;BT
204705120;853225079;0;0;0;16/12/25;04/01/26;04/01/26;BT
203481351;853224998;504;97;601;17/12/25;04/01/26;28/01/26;BT
203950669;853224951;0;0;0;16/12/25;04/01/26;19/02/26;BT
201450106;853223588;500;0;500;22/12/25;04/01/26;27/01/26;BT
201855718;853222068;0;0;0;10/12/25;04/01/26;03/02/26;BT
204047022;853220342;350;0;350;29/12/25;04/01/26;26/01/26;BT
203061301;853218373;0;0;0;06/12/25;04/01/26;03/02/26;BT
203010120;853216603;1150;0;1150;29/12/25;04/01/26;04/03/26;BT
202972207;853211219;0;0;0;15/12/25;04/01/26;30/01/26;BT
203695447;853211110;0;0;0;18/12/25;04/01/26;28/01/26;BT
201504861;853198511;750;0;750;19/12/25;04/01/26;26/01/26;BT
203879469;853197808;2000;0;2000;20/12/25;04/01/26;01/03/26;BT
203041748;853197801;0;0;0;16/12/25;04/01/26;15/01/26;BT
201498963;853197178;26781;5155;31936;17/12/25;04/01/26;26/01/26;BT
204511970;853196073;5300;0;5300;16/12/25;04/01/26;17/02/26;BT
204621048;853196012;50;0;50;12/12/25;04/01/26;29/01/26;BT
201811837;853195032;3600;0;3600;17/12/25;04/01/26;29/01/26;BT
203228474;853194043;1300;0;1300;17/12/25;04/01/26;29/01/26;BT
203045410;853194041;0;0;0;18/12/25;04/01/26;04/02/26;BT
203288896;853193044;950;0;950;20/12/25;04/01/26;13/01/26;BT
203945432;853191051;150;0;150;17/12/25;04/01/26;26/01/26;BT
201507220;853191025;1500;0;1500;23/12/25;04/01/26;13/01/26;BT
201417187;853191013;3864;744;4608;15/12/25;04/01/26;19/01/26;BT
203968211;853190058;0;0;0;22/12/25;04/01/26;27/01/26;BT
201449160;853190020;350;0;350;19/12/25;04/01/26;26/01/26;BT
203717864;853189058;800;0;800;17/12/25;04/01/26;04/02/26;BT
201422850;853189018;300;0;300;20/12/25;04/01/26;13/01/26;BT
203681818;853187051;5000;0;5000;15/12/25;04/01/26;28/02/26;BT
201435468;853187019;0;0;0;19/12/25;04/01/26;28/01/26;BT
203857894;853185564;200;0;200;17/12/25;04/01/26;28/01/26;BT
201014569;853185013;4000;0;4000;09/12/25;04/01/26;30/01/26;BT
203968308;853182345;650;0;650;22/12/25;04/01/26;27/01/26;BT
203738705;853181841;100;0;100;12/12/25;04/01/26;04/02/26;BT
203142609;853181794;924;178;1102;10/12/25;04/01/26;13/01/26;BT
203065464;853181788;1400;0;1400;20/12/25;04/01/26;29/01/26;BT
201861141;853181767;600;0;600;20/12/25;04/01/26;24/02/26;BT
201800874;853181759;800;0;800;19/12/25;04/01/26;24/02/26;BT
201499926;853181722;0;0;0;17/12/25;04/01/26;04/02/26;BT
204037185;853181444;0;0;0;05/12/25;04/01/26;13/01/26;BT
203721653;853181430;50;0;50;18/12/25;04/01/26;29/01/26;BT
201553864;853181341;50;0;50;08/12/25;04/01/26;30/01/26;BT
201427174;853181306;300;0;300;20/12/25;04/01/26;04/02/26;BT
203218921;853180038;1800;0;1800;20/12/25;04/01/26;29/01/26;BT
202377686;853180035;924;178;1102;29/12/25;04/01/26;03/03/26;BT
204789712;853179067;218196;42003;260199;16/12/25;04/01/26;03/02/26;BT
203883251;853177054;13114;0;13114;05/12/25;04/01/26;29/01/26;BT
203512071;853177045;350;0;350;18/12/25;04/01/26;12/01/26;BT
201936176;853177032;0;0;0;06/12/25;04/01/26;26/02/26;BT
203106464;853176039;50;0;50;16/12/25;04/01/26;30/01/26;BT
201884288;853176034;50;0;50;16/12/25;04/01/26;29/01/26;BT
201578384;853175779;47000;9048;56048;11/12/25;04/01/26;20/02/26;BT
201331393;853175769;36800;7084;43884;09/12/25;04/01/26;22/01/26;BT
203530989;853175735;0;0;0;19/12/25;04/01/26;22/01/26;BT
203756828;853175731;0;0;0;18/12/25;04/01/26;26/01/26;BT
203715285;853175717;800;0;800;06/12/25;04/01/26;04/01/26;BT
203532248;853175627;0;0;0;12/12/25;04/01/26;12/01/26;BT
200261997;853175611;1100;0;1100;19/12/25;04/01/26;23/01/26;BT
204399532;853175556;0;0;0;18/12/25;04/01/26;03/02/26;BT
204399532;853175502;50;0;50;18/12/25;04/01/26;04/01/26;BT
200308718;853175349;0;0;0;15/12/25;04/01/26;12/01/26;BT
203325122;853174249;4250;0;4250;10/12/25;04/01/26;19/01/26;BT
201692214;853174232;0;0;0;20/12/25;04/01/26;02/02/26;BT
201391575;853173223;211959;40802;252761;29/12/25;04/01/26;10/01/26;BT
204532323;853167140;0;0;0;18/12/25;04/01/26;02/02/26;BT
204335252;853167036;150;0;150;27/12/25;04/01/26;23/02/26;BT
203183051;853161867;200;0;200;26/12/25;04/01/26;01/03/26;BT
201423603;853160380;924;178;1102;10/12/25;04/01/26;10/03/26;BT
201417810;853160236;200;0;200;18/12/25;04/01/26;01/03/26;BT
204309239;853160233;1600;0;1600;19/12/25;04/01/26;22/02/26;BT
203228483;853160177;24016;4623;28639;18/12/25;04/01/26;13/01/26;BT
203376001;853159971;0;0;0;26/12/25;04/01/26;01/03/26;BT
201480156;853159899;9900000;1905750;11805750;12/12/25;04/01/26;04/01/26;BT
201008155;853159884;0;0;0;07/12/25;04/01/26;04/03/26;BT
203968484;853159261;900;0;900;22/12/25;04/01/26;28/01/26;BT
202009721;853159245;1764;340;2104;08/12/25;04/01/26;13/01/26;BT
201450298;853156227;750;0;750;21/12/25;04/01/26;01/03/26;BT
201154495;853155217;16116;0;16116;06/12/25;04/01/26;04/01/26;BT
201722594;853155181;850;0;850;23/12/25;04/01/26;28/01/26;BT
201566849;853155135;0;0;0;16/12/25;04/01/26;26/01/26;BT
204529886;853155124;750;0;750;10/12/25;04/01/26;28/01/26;BT
204768147;853155098;0;0;0;16/12/25;04/01/26;13/03/26;BT
204428422;853155063;0;0;0;19/12/25;04/01/26;26/01/26;BT
201228524;853155035;28045;5399;33444;22/12/25;04/01/26;04/01/26;BT
201164004;853155034;12482;0;12482;08/12/25;04/01/26;04/01/26;BT
201751870;853154971;0;0;0;22/12/25;04/01/26;16/01/26;BT
201147196;853154970;19276;3711;22987;06/12/25;04/01/26;19/01/26;BT
201368432;853154967;28598;5505;34103;08/12/25;04/01/26;04/01/26;BT
201367396;853154964;28361;5459;33820;08/12/25;04/01/26;04/01/26;BT
201368274;853154958;24806;4775;29581;08/12/25;04/01/26;04/01/26;BT
201370825;853154950;49914;9608;59522;06/12/25;04/01/26;04/01/26;BT
201368033;853154945;28519;5490;34009;08/12/25;04/01/26;04/01/26;BT
200873827;853154939;15634;0;15634;06/12/25;04/01/26;23/02/26;BT
201153914;853154928;16195;0;16195;06/12/25;04/01/26;04/01/26;BT
201155334;853154907;16116;0;16116;06/12/25;04/01/26;04/01/26;BT
201367548;853154904;25359;4882;30241;08/12/25;04/01/26;04/01/26;BT
204629539;853154727;0;0;0;16/12/25;04/01/26;04/01/26;BT
201154154;853154725;23700;4562;28262;06/12/25;04/01/26;04/01/26;BT
203021584;853154717;4100;0;4100;18/12/25;04/01/26;16/01/26;BT
201154636;853154716;16037;0;16037;06/12/25;04/01/26;04/01/26;BT
201334062;853154711;34592;6659;41251;08/12/25;04/01/26;04/01/26;BT
201860478;853154701;3350;0;3350;21/12/25;04/01/26;23/02/26;BT
204605781;853154699;0;0;0;15/12/25;04/01/26;04/01/26;BT
204650715;853154698;0;0;0;18/12/25;04/01/26;04/01/26;BT
201333984;853154694;45684;8794;54478;08/12/25;04/01/26;04/01/26;BT
204589136;853154688;0;0;0;21/12/25;04/01/26;04/01/26;BT
201361097;853154686;29625;5703;35328;08/12/25;04/01/26;04/01/26;BT
204384878;853154680;2250;0;2250;19/12/25;04/01/26;03/02/26;BT
202177539;853154674;27334;5262;32596;06/12/25;04/01/26;04/01/26;BT
201155096;853154662;23937;4608;28545;06/12/25;04/01/26;04/01/26;BT
201155219;853154660;23937;4608;28545;06/12/25;04/01/26;04/01/26;BT
201144371;853154658;26465;5095;31560;06/12/25;04/01/26;04/01/26;BT
201792693;853154654;23937;4608;28545;06/12/25;04/01/26;04/01/26;BT
201348824;853154653;30020;5779;35799;08/12/25;04/01/26;04/01/26;BT
